學號,姓名,國文,數學,英文,總分,平均
S1866,游彥廷,87,75,87,249,83.0
S1867,劉雅涵,85,91,76,252,84.0
S1868,黃雅慧,59,81,94,234,78.0
S1869,曾昱廷,69,90,92,251,83.7
S1870,紀淑媛,99,72,96,267,89.0
S1871,楊冠廷,63,50,52,165,55.0
S1872,黃承翰,57,92,52,201,67.0
S1873,趙柏翰,69,81,92,242,80.7
S1874,王承翰,79,57,99,235,78.3
S1875,紀美華,94,68,96,258,86.0
S1876,蔡怡蓁,82,59,51,192,64.0
S1877,葉宗緯,65,54,97,216,72.0
S1878,方佳穎,88,74,54,216,72.0
S1879,曾俊賢,83,65,64,212,70.7
S1880,鍾雅雯,62,99,90,251,83.7
S1881,趙文凱,76,63,90,229,76.3
S1882,紀昱廷,54,97,90,241,80.3
S1883,邱雅萍,89,92,48,229,76.3
S1884,謝怡萱,64,97,87,248,82.7
S1885,許淑媛,70,66,72,208,69.3
S1886,宋怡萱,70,49,78,197,65.7
S1887,方俊傑,89,99,80,268,89.3
S1888,葉柏翰,93,95,82,270,90.0
S1889,張淑娟,74,86,55,215,71.7
S1890,趙品睿,63,54,58,175,58.3
S1891,邱雅文,92,86,45,223,74.3
S1892,蘇美瑤,51,88,95,234,78.0
S1893,鄭俊宇,88,98,55,241,80.3
S1894,張品睿,56,48,52,156,52.0
S1895,鍾佩蓉,72,54,85,211,70.3
S1896,葉冠廷,60,70,76,206,68.7
S1897,何美慧,86,92,69,247,82.3
S1898,黃淑惠,62,85,86,233,77.7
S1899,羅冠廷,52,50,52,154,51.3
S1900,潘宜蓁,59,46,82,187,62.3
S1901,趙品妍,62,89,92,243,81.0
S1902,吳美慧,69,75,86,230,76.7
S1903,錢俊明,51,65,49,165,55.0
S1904,范建宏,70,80,97,247,82.3
S1905,范欣彤,76,49,78,203,67.7
S1906,高雅雯,93,93,58,244,81.3
S1907,劉彥霖,89,56,45,190,63.3
S1908,孫柏翰,52,47,53,152,50.7
S1909,趙建國,50,80,61,191,63.7
S1910,陳冠廷,77,64,68,209,69.7
S1911,范志豪,60,64,47,171,57.0
S1912,馬雅琳,87,79,73,239,79.7
S1913,蔡美華,78,67,83,228,76.0
S1914,范淑華,87,97,47,231,77.0
S1915,周志龍,64,99,98,261,87.0
S1916,邱怡蓁,80,58,82,220,73.3
S1917,戴博凱,72,49,80,201,67.0
S1918,江建國,70,74,50,194,64.7
S1919,江淑真,79,58,49,186,62.0
S1920,游雅文,90,68,81,239,79.7
S1921,鍾欣妤,97,54,65,216,72.0
S1922,錢彥霖,60,49,62,171,57.0
S1923,劉淑媛,71,49,66,186,62.0
S1924,黃昱廷,94,62,54,210,70.0
S1925,楊建志,69,59,69,197,65.7
S1926,吳雅雯,56,78,91,225,75.0
S1927,何佳穎,51,78,67,196,65.3
S1928,趙淑媛,62,83,51,196,65.3
S1929,張文翔,56,67,96,219,73.0
S1930,范怡萱,75,82,53,210,70.0
S1931,江威廷,90,54,87,231,77.0
S1932,蔡志遠,92,62,48,202,67.3
S1933,蘇怡君,88,83,71,242,80.7
S1934,魏聖凱,96,74,77,247,82.3
S1935,方俊宇,78,90,97,265,88.3
S1936,楊志偉,64,71,94,229,76.3
S1937,施欣怡,49,91,60,200,66.7
S1938,黃宗翰,50,92,63,205,68.3
S1939,孫雅婷,72,88,77,237,79.0
S1940,蔡威廷,88,88,79,255,85.0
S1941,劉博凱,57,98,92,247,82.3
S1942,王雅涵,92,67,60,219,73.0
S1943,馬美玲,83,73,55,211,70.3
S1944,馬美慧,49,68,98,215,71.7
S1945,蔡佳蓉,72,76,69,217,72.3
S1946,許冠廷,66,88,60,214,71.3
S1947,范雅雯,63,64,75,202,67.3
S1948,方志豪,92,85,81,258,86.0
S1949,葉宇軒,86,77,97,260,86.7
S1950,陳雅晴,99,76,48,223,74.3
S1951,戴宗緯,66,64,67,197,65.7
S1952,吳志遠,70,67,45,182,60.7
S1953,吳俊傑,50,78,77,205,68.3
S1954,鄭冠霖,45,54,94,193,64.3
S1955,江佳翰,68,64,68,200,66.7
S1956,錢雅涵,96,62,51,209,69.7
S1957,羅雅筑,55,53,67,175,58.3
S1958,錢俊傑,52,57,63,172,57.3
S1959,陳宏達,92,66,47,205,68.3
S1960,許品妍,87,62,52,201,67.0
S1961,卓冠霖,96,88,90,274,91.3
S1962,蔡佳翰,77,91,92,260,86.7
S1963,紀建志,95,46,53,194,64.7
S1964,鄭志豪,94,88,60,242,80.7
S1965,張雅慧,72,83,92,247,82.3
S1966,王宗諺,63,76,50,189,63.0
S1967,錢志龍,91,77,56,224,74.7
S1968,周冠廷,61,89,60,210,70.0
S1969,錢建志,89,91,77,257,85.7
S1970,石承翰,85,85,54,224,74.7
S1971,楊佳翰,47,62,57,166,55.3
S1972,鄭博凱,57,50,48,155,51.7
S1973,紀宇軒,89,85,59,233,77.7
S1974,楊品睿,48,77,72,197,65.7
S1975,張彥宏,68,62,67,197,65.7
S1976,卓宗翰,56,47,45,148,49.3
S1977,張美華,58,63,75,196,65.3
S1978,游淑華,72,56,61,189,63.0
S1979,潘宇軒,52,51,87,190,63.3
S1980,王佩珊,66,68,92,226,75.3
S1981,蘇佩蓉,78,83,68,229,76.3
S1982,周淑玲,82,69,50,201,67.0
S1983,吳彥霖,52,47,82,181,60.3
S1984,洪哲瑋,51,49,79,179,59.7
S1985,石品睿,93,57,79,229,76.3
S1986,鄭俊傑,71,80,90,241,80.3
S1987,江淑媛,67,68,73,208,69.3
S1988,劉雅琪,75,71,78,224,74.7
S1989,鍾雅惠,83,62,89,234,78.0
S1990,蔡志遠,48,95,89,232,77.3
S1991,洪怡萱,76,88,79,243,81.0
S1992,鍾雅惠,73,93,77,243,81.0
S1993,紀淑惠,70,83,62,215,71.7
S1994,邱建國,81,58,82,221,73.7
S1995,王宜蓁,74,77,90,241,80.3
S1996,馬哲宇,63,90,62,215,71.7
S1997,孫哲宇,47,79,60,186,62.0
S1998,方志龍,62,53,62,177,59.0
S1999,張怡君,97,58,79,234,78.0
S2000,劉聖凱,85,83,68,236,78.7
S2001,施冠穎,61,91,53,205,68.3
S2002,卓雅琳,65,48,85,198,66.0
S2003,王雅萍,91,62,56,209,69.7
S2004,江雅涵,87,94,94,275,91.7
S2005,高文翔,86,61,85,232,77.3
S2006,曾雅筑,59,65,62,186,62.0
S2007,邱怡萱,54,73,59,186,62.0
S2008,錢品睿,50,76,56,182,60.7
S2009,魏志遠,57,81,76,214,71.3
S2010,謝淑芬,64,55,56,175,58.3
S2011,葉雅文,49,54,49,152,50.7
S2012,錢佳翰,51,91,78,220,73.3
S2013,蔡雅婷,83,51,69,203,67.7
S2014,紀志豪,93,98,86,277,92.3
S2015,陳志偉,62,54,85,201,67.0
S2016,曾志豪,95,51,79,225,75.0
S2017,盧欣怡,57,53,75,185,61.7
S2018,趙雅惠,64,66,75,205,68.3
S2019,鄭育誠,89,62,85,236,78.7
S2020,范俊賢,51,79,63,193,64.3
S2021,吳欣妤,54,45,59,158,52.7
S2022,林文翔,54,67,86,207,69.0
S2023,方文翔,88,90,97,275,91.7
S2024,劉冠廷,59,51,63,173,57.7
S2025,戴昱廷,52,68,50,170,56.7
S2026,陳美慧,72,78,66,216,72.0
S2027,曾俊宇,54,87,88,229,76.3
S2028,何雅琳,67,51,62,180,60.0
S2029,潘欣儀,96,90,96,282,94.0
S2030,李淑真,94,86,54,234,78.0
S2031,施哲瑋,91,95,95,281,93.7
S2032,宋雅雯,81,72,91,244,81.3
S2033,游柏翰,53,56,94,203,67.7
S2034,紀冠霖,72,75,89,236,78.7
S2035,卓雅慧,53,96,86,235,78.3
S2036,周冠穎,76,79,79,234,78.0
S2037,潘雅萍,69,50,82,201,67.0
S2038,卓雅萍,89,50,60,199,66.3
S2039,蘇建宏,68,80,75,223,74.3
S2040,蔡佳蓉,67,68,99,234,78.0
S2041,蔡志龍,98,99,80,277,92.3
S2042,卓哲宇,48,92,53,193,64.3
S2043,劉淑真,69,91,46,206,68.7
S2044,錢建志,87,82,49,218,72.7
S2045,宋雅惠,46,54,68,168,56.0
S2046,鄭明哲,45,81,98,224,74.7
S2047,卓志遠,75,92,53,220,73.3
S2048,馬淑娟,75,71,91,237,79.0
S2049,盧志豪,63,52,54,169,56.3
S2050,張美玲,83,93,56,232,77.3
S2051,鍾佳翰,98,72,88,258,86.0
S2052,魏欣儀,81,77,64,222,74.0
S2053,楊建國,62,50,78,190,63.3
S2054,紀佩珊,92,58,70,220,73.3
S2055,石佳翰,56,97,92,245,81.7
S2056,孫雅琪,97,89,74,260,86.7
S2057,宋佳翰,97,69,55,221,73.7
S2058,張佩宜,57,62,51,170,56.7
S2059,吳彥霖,94,99,66,259,86.3
S2060,林建國,79,51,49,179,59.7
S2061,邱淑娟,57,80,57,194,64.7
S2062,陳志偉,81,81,47,209,69.7
S2063,趙品妍,47,48,65,160,53.3
S2064,黃雅婷,67,93,63,223,74.3
S2065,葉美華,93,70,91,254,84.7
S2066,戴淑華,66,71,92,229,76.3
S2067,鍾志龍,46,82,95,223,74.3
S2068,紀俊賢,63,55,54,172,57.3
S2069,魏志偉,90,59,58,207,69.0
S2070,鄭雅惠,77,78,91,246,82.0
S2071,曾雅慧,73,95,53,221,73.7
S2072,盧博凱,99,72,47,218,72.7
S2073,紀博凱,83,49,54,186,62.0
S2074,趙佳穎,51,96,45,192,64.0
S2075,鄭淑娟,80,96,95,271,90.3
S2076,黃宗緯,65,55,63,183,61.0
S2077,許志遠,68,67,50,185,61.7
S2078,李宗緯,61,75,61,197,65.7
S2079,羅佩珊,52,81,76,209,69.7
S2080,陳宗諺,70,71,99,240,80.0
S2081,石佩珊,73,68,77,218,72.7
S2082,石雅玲,50,88,71,209,69.7
S2083,鍾俊賢,84,86,48,218,72.7
S2084,周淑媛,45,54,99,198,66.0
S2085,吳建國,81,70,99,250,83.3
S2086,李宗緯,87,50,67,204,68.0
S2087,魏育誠,97,74,51,222,74.0
S2088,黃建志,70,94,72,236,78.7
S2089,洪明哲,65,66,83,214,71.3
S2090,潘品睿,52,62,74,188,62.7
S2091,陳品妍,54,85,58,197,65.7
S2092,施怡蓁,94,69,48,211,70.3
S2093,蘇品妍,58,48,58,164,54.7
S2094,林佩宜,62,61,85,208,69.3
S2095,謝明哲,62,70,50,182,60.7
S2096,何雅筑,71,78,58,207,69.0
S2097,江宗翰,50,72,66,188,62.7
S2098,何聖凱,71,75,75,221,73.7
S2099,范雅惠,89,72,67,228,76.0
S2100,趙志豪,80,95,83,258,86.0
S2101,洪承翰,84,54,65,203,67.7
S2102,施宗緯,54,76,65,195,65.0
S2103,劉欣妤,61,78,91,230,76.7
S2104,王佩珊,85,73,85,243,81.0
S2105,高文凱,92,57,71,220,73.3
S2106,范怡蓁,69,58,67,194,64.7
S2107,邱美瑤,45,68,97,210,70.0
S2108,蘇宇軒,77,97,52,226,75.3
S2109,潘淑萍,71,71,67,209,69.7
S2110,戴佩宜,78,93,66,237,79.0
S2111,劉淑萍,72,68,56,196,65.3
S2112,孫雅涵,72,69,63,204,68.0
S2113,錢雅晴,99,51,50,200,66.7
S2114,吳建宏,84,71,51,206,68.7
S2115,潘雅晴,79,51,85,215,71.7
S2116,羅美玲,87,63,99,249,83.0
S2117,卓宗緯,80,69,52,201,67.0
S2118,洪雅雯,67,95,74,236,78.7
S2119,卓怡萱,45,68,95,208,69.3
S2120,楊佩瑩,87,61,64,212,70.7
S2121,卓雅婷,71,47,45,163,54.3
S2122,林家豪,98,97,78,273,91.0
S2123,曾建國,81,72,60,213,71.0
S2124,孫雅文,84,86,70,240,80.0
S2125,張美瑤,72,53,85,210,70.0
S2126,紀美慧,70,65,78,213,71.0
S2127,許建志,90,96,53,239,79.7
S2128,鍾志遠,95,70,98,263,87.7
S2129,江雅惠,65,58,50,173,57.7
S2130,黃志豪,85,94,82,261,87.0
S2131,鄭育誠,50,81,69,200,66.7
S2132,林佩珊,74,85,85,244,81.3
S2133,戴哲宇,64,57,79,200,66.7
S2134,周淑惠,94,61,87,242,80.7
S2135,張志龍,85,46,85,216,72.0
S2136,高雅雯,74,83,52,209,69.7
S2137,吳彥廷,56,50,49,155,51.7
S2138,潘淑玲,70,51,76,197,65.7
S2139,林冠霖,85,49,58,192,64.0
S2140,卓柏翰,85,73,96,254,84.7
S2141,許志豪,56,87,81,224,74.7
S2142,曾雅雯,66,67,75,208,69.3
S2143,石雅婷,55,78,92,225,75.0
S2144,江雅文,83,46,79,208,69.3
S2145,林淑真,58,68,52,178,59.3
S2146,邱俊明,59,50,91,200,66.7
S2147,蔡品睿,57,50,67,174,58.0
S2148,孫淑萍,92,96,76,264,88.0
S2149,錢怡萱,57,61,56,174,58.0
S2150,洪佩瑩,70,51,82,203,67.7
S2151,高文凱,91,76,72,239,79.7
S2152,羅彥宏,97,65,84,246,82.0
S2153,吳佩宜,57,81,67,205,68.3
S2154,蘇雅琪,73,55,47,175,58.3
S2155,鍾宏達,63,83,97,243,81.0
S2156,馬建宏,52,56,96,204,68.0
S2157,施志遠,67,60,49,176,58.7
S2158,邱雅玲,54,94,65,213,71.0
S2159,劉志豪,90,66,58,214,71.3
S2160,魏美華,59,80,49,188,62.7
S2161,紀文凱,78,58,51,187,62.3
S2162,孫彥霖,96,87,49,232,77.3
S2163,趙欣妤,88,93,72,253,84.3
S2164,施雅文,57,48,96,201,67.0
S2165,潘彥宏,71,52,52,175,58.3
S2166,羅柏翰,82,69,60,211,70.3
S2167,趙建宏,86,95,99,280,93.3
S2168,趙淑萍,63,53,98,214,71.3
S2169,葉育誠,78,47,66,191,63.7
S2170,林建志,98,96,71,265,88.3
S2171,何聖凱,70,50,80,200,66.7
S2172,施宗翰,70,64,89,223,74.3
S2173,魏冠廷,98,68,84,250,83.3
S2174,吳宗翰,97,45,53,195,65.0
S2175,吳佩宜,59,55,50,164,54.7
S2176,洪雅玲,97,79,45,221,73.7
S2177,張俊賢,52,48,64,164,54.7
S2178,李博凱,95,96,69,260,86.7
S2179,游佩珊,82,74,52,208,69.3
S2180,蔡志龍,93,82,99,274,91.3
S2181,卓雅雯,78,78,60,216,72.0
S2182,趙冠霖,62,65,94,221,73.7
S2183,宋彥廷,94,63,90,247,82.3
S2184,黃冠宇,87,86,92,265,88.3
S2185,邱雅琪,76,48,58,182,60.7
S2186,王淑萍,97,69,57,223,74.3
S2187,潘文凱,97,82,93,272,90.7
S2188,馬美華,93,64,90,247,82.3
S2189,魏宜蓁,51,53,59,163,54.3
S2190,蘇哲瑋,84,77,57,218,72.7
S2191,葉彥宏,72,55,88,215,71.7
S2192,何美瑤,86,51,54,191,63.7
S2193,魏雅雯,60,46,74,180,60.0
S2194,謝品睿,87,78,73,238,79.3
S2195,戴冠穎,50,67,72,189,63.0
S2196,邱威廷,72,77,66,215,71.7
S2197,張家豪,51,48,86,185,61.7
S2198,紀佩宜,57,63,57,177,59.0
S2199,葉彥宏,78,83,76,237,79.0
S2200,馬宗翰,86,60,52,198,66.0
S2201,楊俊賢,81,62,60,203,67.7
S2202,李佩瑩,59,84,89,232,77.3
S2203,葉建志,59,91,97,247,82.3
S2204,游建國,95,58,67,220,73.3
S2205,方雅琳,91,45,51,187,62.3
S2206,謝雅晴,75,92,64,231,77.0
S2207,周明哲,55,56,66,177,59.0
S2208,魏志豪,87,75,72,234,78.0
S2209,盧彥廷,49,55,88,192,64.0
S2210,王品妍,82,45,76,203,67.7
S2211,周俊賢,97,46,81,224,74.7
S2212,方欣彤,77,55,93,225,75.0
S2213,鄭淑華,64,96,92,252,84.0
S2214,盧聖凱,79,61,87,227,75.7
S2215,潘宗緯,45,97,67,209,69.7
S2216,何欣彤,94,87,99,280,93.3
S2217,曾彥宏,88,78,91,257,85.7
S2218,林宏達,99,59,87,245,81.7
S2219,鄭建宏,60,81,92,233,77.7
S2220,錢志偉,57,69,85,211,70.3
S2221,吳雅涵,73,78,56,207,69.0
S2222,江佩君,66,70,82,218,72.7
S2223,卓佩瑩,64,57,47,168,56.0
S2224,高雅慧,98,84,52,234,78.0
S2225,錢美瑤,95,95,67,257,85.7
S2226,方志豪,76,88,54,218,72.7
S2227,魏欣彤,63,84,80,227,75.7
S2228,許宗諺,49,96,63,208,69.3
S2229,王文凱,63,97,82,242,80.7
S2230,劉宇軒,45,72,67,184,61.3
S2231,王俊明,67,63,95,225,75.0
S2232,鍾淑媛,54,50,90,194,64.7
S2233,游俊傑,72,82,50,204,68.0
S2234,方品睿,67,60,96,223,74.3
S2235,紀建志,61,64,83,208,69.3
S2236,何俊宇,88,65,96,249,83.0
S2237,高俊傑,61,53,71,185,61.7
S2238,孫宇軒,50,64,81,195,65.0
S2239,魏淑惠,95,98,72,265,88.3
S2240,吳哲瑋,89,65,77,231,77.0
S2241,戴俊宇,74,71,71,216,72.0
S2242,魏冠穎,46,94,71,211,70.3
S2243,黃雅晴,64,95,60,219,73.0
S2244,高佩珊,84,79,81,244,81.3
S2245,方佳翰,53,70,87,210,70.0
S2246,王仁豪,74,98,48,220,73.3
S2247,黃建志,66,83,51,200,66.7
S2248,方雅慧,48,52,92,192,64.0
S2249,高佳蓉,89,58,78,225,75.0
S2250,鄭佳穎,53,59,88,200,66.7
S2251,鄭宇軒,91,45,96,232,77.3
S2252,潘雅文,52,49,45,146,48.7
S2253,鄭雅雯,78,51,60,189,63.0
S2254,邱建宏,98,77,73,248,82.7
S2255,葉冠廷,64,70,75,209,69.7
S2256,謝雅涵,61,97,84,242,80.7
S2257,羅雅晴,52,72,54,178,59.3
S2258,林冠宇,55,77,92,224,74.7
S2259,范品睿,63,63,87,213,71.0
S2260,吳佳穎,68,87,62,217,72.3
S2261,葉建志,74,71,97,242,80.7
S2262,錢宗諺,74,52,81,207,69.0
S2263,紀宇軒,47,86,86,219,73.0
S2264,石聖凱,53,74,91,218,72.7
S2265,魏建國,67,77,99,243,81.0
S2266,鍾仁豪,69,77,49,195,65.0
S2267,謝佩君,86,91,81,258,86.0
S2268,盧俊明,62,95,93,250,83.3
S2269,何雅琪,98,86,75,259,86.3
S2270,紀怡蓁,87,56,81,224,74.7
S2271,鍾欣彤,61,53,89,203,67.7
S2272,施佩蓉,67,82,84,233,77.7
S2273,葉建宏,99,91,55,245,81.7
S2274,楊建志,76,88,75,239,79.7
S2275,施怡君,51,56,91,198,66.0
S2276,紀欣妤,49,48,84,181,60.3
S2277,江明哲,73,93,68,234,78.0
S2278,曾淑芬,56,65,51,172,57.3
S2279,羅志遠,80,57,57,194,64.7
S2280,江宗諺,59,57,92,208,69.3
S2281,許仁豪,96,95,57,248,82.7
S2282,黃淑華,58,47,96,201,67.0
S2283,蔡雅玲,94,71,81,246,82.0
S2284,范雅慧,56,88,91,235,78.3
S2285,馬文凱,81,97,75,253,84.3
S2286,鍾博凱,80,99,53,232,77.3
S2287,李文翔,49,81,50,180,60.0
S2288,蔡淑娟,51,52,76,179,59.7
S2289,楊育誠,66,46,59,171,57.0
S2290,方欣儀,69,90,67,226,75.3
S2291,李雅惠,63,49,79,191,63.7
S2292,趙仁豪,84,77,64,225,75.0
S2293,葉雅涵,89,52,82,223,74.3
S2294,宋欣儀,86,46,47,179,59.7
S2295,盧俊傑,66,93,48,207,69.0
S2296,蔡昱廷,93,87,48,228,76.0
S2297,周志遠,84,89,98,271,90.3
S2298,陳明哲,71,83,92,246,82.0
S2299,石淑媛,75,53,62,190,63.3
S2300,陳冠霖,77,59,86,222,74.0
S2301,戴宇軒,95,99,59,253,84.3
S2302,林淑芬,94,95,96,285,95.0
S2303,洪淑惠,88,88,92,268,89.3
S2304,林佳蓉,69,94,69,232,77.3
S2305,蔡俊宇,80,53,52,185,61.7
S2306,羅博凱,68,67,57,192,64.0
S2307,盧宗翰,60,59,50,169,56.3
S2308,高宏達,92,93,96,281,93.7
S2309,范雅婷,91,60,97,248,82.7
S2310,張俊明,73,56,63,192,64.0
S2311,陳彥霖,86,60,63,209,69.7
S2312,蔡品妍,87,52,87,226,75.3
S2313,李育誠,58,76,90,224,74.7
S2314,戴雅萍,73,90,64,227,75.7
S2315,蘇雅琳,86,60,78,224,74.7
S2316,游育誠,77,51,48,176,58.7
S2317,戴雅晴,76,62,50,188,62.7
S2318,邱欣彤,59,64,92,215,71.7
S2319,孫家豪,91,97,95,283,94.3
S2320,鄭冠宇,89,73,86,248,82.7
S2321,魏淑芬,76,98,47,221,73.7
S2322,游文翔,64,97,50,211,70.3
S2323,張博凱,69,76,46,191,63.7
S2324,紀俊賢,59,58,69,186,62.0
S2325,謝雅涵,48,87,64,199,66.3
S2326,陳佩君,46,83,93,222,74.0
S2327,盧欣儀,96,93,82,271,90.3
S2328,邱雅慧,91,98,84,273,91.0
S2329,錢佳蓉,96,51,80,227,75.7
S2330,紀雅琳,99,79,74,252,84.0
S2331,錢美瑤,94,78,61,233,77.7
S2332,許淑萍,92,60,53,205,68.3
S2333,王彥宏,50,60,94,204,68.0
S2334,范志遠,70,47,84,201,67.0
S2335,游彥廷,95,86,96,277,92.3
S2336,曾宇軒,81,87,65,233,77.7
S2337,江雅筑,74,46,73,193,64.3
S2338,王聖凱,75,85,99,259,86.3
S2339,孫宗翰,82,50,62,194,64.7
S2340,石雅琪,73,56,61,190,63.3
S2341,游冠霖,53,59,85,197,65.7
S2342,謝博凱,86,48,59,193,64.3
S2343,劉美慧,88,77,73,238,79.3
S2344,高冠穎,90,59,48,197,65.7
S2345,江淑芬,88,99,99,286,95.3
S2346,戴美玲,83,60,67,210,70.0
S2347,吳哲瑋,52,77,49,178,59.3
S2348,周志遠,68,98,97,263,87.7
S2349,卓俊宇,63,54,46,163,54.3
S2350,施雅玲,66,71,86,223,74.3
S2351,蘇宗諺,84,46,55,185,61.7
S2352,蘇志龍,82,46,51,179,59.7
S2353,曾柏翰,77,90,94,261,87.0
S2354,鍾佩君,58,69,98,225,75.0
S2355,高志龍,69,93,86,248,82.7
S2356,黃雅萍,81,77,81,239,79.7
S2357,孫雅涵,91,52,99,242,80.7
S2358,馬怡蓁,75,87,78,240,80.0
S2359,馬彥宏,57,98,81,236,78.7
S2360,方雅慧,60,96,94,250,83.3
S2361,蘇柏翰,92,52,89,233,77.7
S2362,周宏達,68,50,67,185,61.7
S2363,孫雅玲,86,75,83,244,81.3
S2364,楊宏達,59,81,97,237,79.0
S2365,蔡怡君,94,71,88,253,84.3
S2366,高怡蓁,61,95,63,219,73.0
S2367,盧志偉,71,71,77,219,73.0
S2368,鄭雅文,56,74,45,175,58.3
S2369,許彥廷,93,80,90,263,87.7
S2370,宋佩珊,47,98,72,217,72.3
S2371,林雅琪,53,77,78,208,69.3
S2372,紀佩君,53,70,89,212,70.7
S2373,孫宗諺,52,66,97,215,71.7
S2374,盧雅晴,51,91,47,189,63.0
S2375,李佩君,73,71,85,229,76.3
S2376,羅佩宜,63,93,75,231,77.0
S2377,蔡佩蓉,97,77,50,224,74.7
S2378,鄭佩蓉,82,68,88,238,79.3
S2379,魏哲瑋,56,77,91,224,74.7
S2380,高建志,59,64,76,199,66.3
S2381,盧仁豪,78,82,77,237,79.0
S2382,錢文翔,65,93,56,214,71.3
S2383,鄭文凱,72,78,62,212,70.7
S2384,趙美華,51,67,63,181,60.3
S2385,許彥宏,76,73,59,208,69.3
S2386,許彥廷,83,93,51,227,75.7
S2387,楊淑真,51,58,80,189,63.0
S2388,鍾淑芬,83,47,79,209,69.7
S2389,范雅婷,76,98,97,271,90.3
S2390,林宗諺,81,72,91,244,81.3
S2391,羅淑萍,63,52,90,205,68.3
S2392,劉俊宇,76,61,50,187,62.3
S2393,蔡雅雯,67,96,50,213,71.0
S2394,楊美華,55,77,66,198,66.0
S2395,游威廷,88,94,49,231,77.0
S2396,施美玲,72,51,90,213,71.0
S2397,馬冠穎,87,98,85,270,90.0
S2398,陳雅婷,60,53,82,195,65.0
S2399,紀雅萍,88,57,61,206,68.7
S2400,宋志遠,91,76,63,230,76.7
S2401,蔡志偉,78,99,91,268,89.3
S2402,邱明哲,76,80,84,240,80.0
S2403,邱美玲,71,89,61,221,73.7
S2404,石承翰,60,85,67,212,70.7
S2405,宋美慧,64,98,59,221,73.7
S2406,方佳穎,95,85,70,250,83.3
S2407,曾品睿,63,51,59,173,57.7
S2408,劉雅琳,71,73,65,209,69.7
S2409,周雅雯,56,74,65,195,65.0
S2410,劉佳翰,90,53,94,237,79.0
S2411,宋佳穎,83,71,88,242,80.7
S2412,周彥宏,77,58,99,234,78.0
S2413,卓柏翰,61,88,65,214,71.3
S2414,卓哲瑋,72,70,61,203,67.7
S2415,張哲宇,66,85,97,248,82.7
S2416,陳宏達,59,81,55,195,65.0
S2417,范冠廷,84,84,66,234,78.0
S2418,蔡淑芬,91,46,96,233,77.7
S2419,紀昱廷,67,94,94,255,85.0
S2420,孫宗翰,78,58,68,204,68.0
S2421,范建國,98,79,70,247,82.3
S2422,楊建國,68,66,71,205,68.3
S2423,邱怡君,45,47,99,191,63.7
S2424,林欣彤,51,77,70,198,66.0
S2425,潘宗諺,64,46,59,169,56.3
S2426,周冠廷,97,95,69,261,87.0
S2427,葉彥宏,50,49,49,148,49.3
S2428,鍾欣妤,46,45,92,183,61.0
S2429,范淑真,51,92,82,225,75.0
S2430,葉彥霖,99,64,95,258,86.0
S2431,施建宏,64,62,74,200,66.7
S2432,洪志遠,75,69,63,207,69.0
S2433,錢宏達,80,62,75,217,72.3
S2434,方雅涵,77,60,69,206,68.7
S2435,林怡萱,68,93,79,240,80.0
S2436,吳志遠,46,70,94,210,70.0
S2437,楊品睿,81,51,86,218,72.7
S2438,何志偉,51,80,55,186,62.0
S2439,邱佳穎,82,60,50,192,64.0
S2440,鄭品睿,78,91,98,267,89.0
S2441,趙佳蓉,94,76,61,231,77.0
S2442,卓昱廷,98,54,47,199,66.3
S2443,施怡蓁,71,45,62,178,59.3
S2444,邱佳穎,79,76,65,220,73.3
S2445,周品睿,77,80,99,256,85.3
S2446,黃佩宜,89,49,69,207,69.0
S2447,蔡雅惠,78,92,52,222,74.0
S2448,許冠廷,47,72,76,195,65.0
S2449,許欣彤,76,53,92,221,73.7
S2450,孫志豪,63,52,72,187,62.3
S2451,方佩瑩,78,65,84,227,75.7
S2452,蘇雅惠,54,63,78,195,65.0
S2453,邱雅玲,78,83,61,222,74.0
S2454,宋昱廷,92,91,99,282,94.0
S2455,蔡品睿,45,65,71,181,60.3
S2456,謝明哲,45,64,89,198,66.0
S2457,洪建志,79,74,66,219,73.0
S2458,吳宗緯,83,55,49,187,62.3
S2459,戴雅萍,67,85,45,197,65.7
S2460,洪俊宇,82,91,64,237,79.0
S2461,蘇怡萱,61,80,79,220,73.3
S2462,洪志龍,51,91,58,200,66.7
S2463,游志遠,51,53,96,200,66.7
S2464,馬淑惠,66,81,94,241,80.3
S2465,高雅晴,87,75,58,220,73.3
S2466,許哲宇,58,50,96,204,68.0
S2467,石建國,75,45,65,185,61.7
S2468,李佳蓉,53,77,96,226,75.3
S2469,羅品睿,65,64,77,206,68.7
S2470,劉佳翰,69,94,69,232,77.3
S2471,宋仁豪,65,78,50,193,64.3
S2472,曾雅惠,85,98,62,245,81.7
S2473,鄭淑媛,73,76,89,238,79.3
S2474,江淑媛,72,86,67,225,75.0
S2475,謝家豪,99,74,94,267,89.0
S2476,戴淑玲,84,80,57,221,73.7
S2477,紀志豪,57,73,68,198,66.0
S2478,馬承翰,64,66,51,181,60.3
S2479,蘇宜蓁,45,83,62,190,63.3
S2480,陳品妍,70,47,89,206,68.7
S2481,江宗翰,81,97,46,224,74.7
S2482,宋淑萍,76,56,75,207,69.0
S2483,范美玲,68,46,84,198,66.0
S2484,鄭美慧,99,53,50,202,67.3
S2485,卓雅雯,48,73,85,206,68.7
S2486,張育誠,62,99,57,218,72.7
S2487,石雅慧,98,88,99,285,95.0
S2488,施雅惠,82,91,68,241,80.3
